Driver,LapNumber,TyreAge,LapDelta,Compound_Num,TrackTemp,Rainfall,SafetyCar,PitNextLap,Year,GrandPrix
STR,25.0,10,-0.031,1,34.3,0,0,1,2022,Belgium
NOR,25.0,12,0.713,2,34.3,0,0,0,2022,Belgium
ZHO,25.0,11,0.878,1,34.3,0,0,0,2022,Belgium
MAG,25.0,14,0.205,2,34.3,0,0,0,2022,Belgium
TSU,25.0,7,0.73,1,34.3,0,0,0,2022,Belgium
GAS,25.0,3,0.466,0,34.3,0,0,0,2022,Belgium
MSC,25.0,11,-0.502,2,34.3,0,0,0,2022,Belgium
LAT,25.0,10,0.537,2,34.3,0,0,0,2022,Belgium
VER,26.0,11,-0.029,1,34.3,0,0,0,2022,Belgium
PER,26.0,12,0.379,1,34.3,0,0,1,2022,Belgium
RUS,26.0,13,0.335,1,34.3,0,0,0,2022,Belgium
SAI,26.0,1,8.52,2,34.3,0,0,0,2022,Belgium
LEC,26.0,1,7.977,1,34.3,0,0,0,2022,Belgium
VET,26.0,12,-0.228,2,34.3,0,0,0,2022,Belgium
OCO,26.0,14,0.109,2,34.3,0,0,0,2022,Belgium
ALO,26.0,1,8.668,2,34.3,0,0,0,2022,Belgium
ALB,26.0,16,3.937,2,34.3,0,0,0,2022,Belgium
RIC,26.0,14,0.106,2,34.3,0,0,0,2022,Belgium
STR,26.0,11,4.095,1,34.3,0,0,0,2022,Belgium
NOR,26.0,13,-0.412,2,34.3,0,0,0,2022,Belgium
ZHO,26.0,12,0.162,1,34.3,0,0,0,2022,Belgium
MAG,26.0,15,0.813,2,34.3,0,0,1,2022,Belgium
TSU,26.0,8,-0.298,1,34.3,0,0,0,2022,Belgium
GAS,26.0,4,0.793,0,34.3,0,0,0,2022,Belgium
MSC,26.0,12,0.161,2,34.3,0,0,0,2022,Belgium
LAT,26.0,11,0.798,2,34.3,0,0,0,2022,Belgium
VER,27.0,12,0.343,1,34.3,0,0,0,2022,Belgium
PER,27.0,13,4.542,1,34.3,0,0,0,2022,Belgium
RUS,27.0,14,-0.023,1,34.3,0,0,0,2022,Belgium
SAI,27.0,2,-14.491,2,34.3,0,0,0,2022,Belgium
VET,27.0,13,-0.464,2,34.3,0,0,0,2022,Belgium
OCO,27.0,15,-0.167,2,34.3,0,0,0,2022,Belgium
LEC,27.0,2,-15.037,1,34.3,0,0,0,2022,Belgium
RIC,27.0,15,-1.636,2,34.3,0,0,0,2022,Belgium
NOR,27.0,14,-0.751,2,34.3,0,0,0,2022,Belgium
ZHO,27.0,13,0.442,1,34.3,0,0,1,2022,Belgium
ALB,27.0,1,8.007,1,34.3,0,0,0,2022,Belgium
ALO,27.0,2,-14.798,2,34.3,0,0,0,2022,Belgium
STR,27.0,1,9.709,2,34.3,0,0,0,2022,Belgium
TSU,27.0,9,-0.324,1,34.3,0,0,0,2022,Belgium
MAG,27.0,16,3.668,2,34.3,0,0,0,2022,Belgium
GAS,27.0,5,-0.398,0,34.3,0,0,0,2022,Belgium
MSC,27.0,13,-0.461,2,34.3,0,0,0,2022,Belgium
LAT,27.0,12,-0.159,2,34.3,0,0,0,2022,Belgium
VER,28.0,13,-0.159,1,34.3,0,0,0,2022,Belgium
PER,28.0,1,6.782,2,34.3,0,0,0,2022,Belgium
RUS,28.0,15,-0.405,1,34.3,0,0,1,2022,Belgium
SAI,28.0,3,-0.163,2,34.3,0,0,0,2022,Belgium
VET,28.0,14,0.301,2,34.3,0,0,0,2022,Belgium
OCO,28.0,16,-0.25,2,34.3,0,0,0,2022,Belgium
LEC,28.0,3,-0.055,1,34.3,0,0,0,2022,Belgium
RIC,28.0,16,0.057,2,34.3,0,0,0,2022,Belgium
NOR,28.0,15,0.936,2,34.3,0,0,1,2022,Belgium
ALO,28.0,3,-0.359,2,34.3,0,0,0,2022,Belgium
ZHO,28.0,14,2.571,1,34.3,0,0,0,2022,Belgium
TSU,28.0,10,0.016,1,34.3,0,0,0,2022,Belgium
GAS,28.0,6,-0.303,0,34.3,0,0,0,2022,Belgium
MAG,28.0,1,6.945,1,34.3,0,0,0,2022,Belgium
MSC,28.0,14,1.538,2,34.3,0,0,0,2022,Belgium
ALB,28.0,2,-15.007,1,34.3,0,0,0,2022,Belgium
STR,28.0,2,-17.028,2,34.3,0,0,0,2022,Belgium
LAT,28.0,13,-0.887,2,34.3,0,0,0,2022,Belgium
VER,29.0,14,0.052,1,34.3,0,0,1,2022,Belgium
RUS,29.0,16,4.34,1,34.3,0,0,0,2022,Belgium
PER,29.0,2,-14.29,2,34.3,0,0,0,2022,Belgium
SAI,29.0,4,0.643,2,34.3,0,0,0,2022,Belgium
VET,29.0,15,0.569,2,34.3,0,0,0,2022,Belgium
OCO,29.0,17,0.865,2,34.3,0,0,0,2022,Belgium
LEC,29.0,4,0.05,1,34.3,0,0,0,2022,Belgium
RIC,29.0,17,0.992,2,34.3,0,0,0,2022,Belgium
ALO,29.0,4,0.695,2,34.3,0,0,0,2022,Belgium
NOR,29.0,16,2.962,2,34.3,0,0,0,2022,Belgium
TSU,29.0,11,0.115,1,34.3,0,0,1,2022,Belgium
GAS,29.0,7,-0.051,0,34.3,0,0,0,2022,Belgium
ZHO,29.0,1,8.762,0,34.3,0,0,0,2022,Belgium
ALB,29.0,3,0.972,1,34.3,0,0,0,2022,Belgium
MSC,29.0,15,-0.265,2,34.3,0,0,1,2022,Belgium
STR,29.0,3,-0.128,2,34.3,0,0,0,2022,Belgium
LAT,29.0,14,1.609,2,34.3,0,0,0,2022,Belgium
MAG,29.0,2,-14.013,1,34.3,0,0,0,2022,Belgium
VER,30.0,15,4.369,1,34.3,0,0,0,2022,Belgium
PER,30.0,3,0.461,2,34.3,0,0,0,2022,Belgium
RUS,30.0,1,7.648,2,34.3,0,0,0,2022,Belgium
SAI,30.0,5,-0.455,2,34.3,0,0,0,2022,Belgium
VET,30.0,16,-0.209,2,34.3,0,0,0,2022,Belgium
LEC,30.0,5,0.153,1,34.3,0,0,0,2022,Belgium
OCO,30.0,18,-0.759,2,34.3,0,0,0,2022,Belgium
ALO,30.0,5,0.479,2,34.3,0,0,0,2022,Belgium
RIC,30.0,18,-0.535,2,34.3,0,0,0,2022,Belgium
TSU,30.0,12,3.747,1,34.3,0,0,0,2022,Belgium
GAS,30.0,8,-0.083,0,34.3,0,0,0,2022,Belgium
NOR,30.0,1,9.383,1,34.3,0,0,0,2022,Belgium
ALB,30.0,4,0.399,1,34.3,0,0,0,2022,Belgium
STR,30.0,4,0.203,2,34.3,0,0,0,2022,Belgium
MSC,30.0,16,2.854,2,34.3,0,0,0,2022,Belgium
ZHO,30.0,2,-15.741,0,34.3,0,0,0,2022,Belgium
LAT,30.0,15,-1.027,2,34.3,0,0,0,2022,Belgium
MAG,30.0,3,0.709,1,34.3,0,0,0,2022,Belgium
VER,31.0,1,6.533,1,34.3,0,0,0,2022,Belgium
PER,31.0,4,0.06,2,34.3,0,0,0,2022,Belgium
SAI,31.0,6,-0.265,2,34.3,0,0,0,2022,Belgium
RUS,31.0,2,-14.654,2,34.3,0,0,0,2022,Belgium
VET,31.0,17,0.198,2,34.3,0,0,0,2022,Belgium
LEC,31.0,6,-0.986,1,34.3,0,0,0,2022,Belgium
OCO,31.0,19,0.034,2,34.3,0,0,1,2022,Belgium
ALO,31.0,6,-0.42,2,34.3,0,0,0,2022,Belgium
RIC,31.0,19,0.03,2,34.3,0,0,1,2022,Belgium
GAS,31.0,9,0.152,0,34.3,0,0,0,2022,Belgium
TSU,31.0,1,10.85,0,34.3,0,0,0,2022,Belgium
ALB,31.0,5,0.241,1,34.3,0,0,0,2022,Belgium
STR,31.0,5,1.098,2,34.3,0,0,0,2022,Belgium
ZHO,31.0,3,1.028,0,34.3,0,0,0,2022,Belgium
NOR,31.0,2,-16.583,1,34.3,0,0,0,2022,Belgium
MSC,31.0,1,10.41,1,34.3,0,0,0,2022,Belgium
LAT,31.0,16,0.9,2,34.3,0,0,0,2022,Belgium
MAG,31.0,4,-0.405,1,34.3,0,0,0,2022,Belgium
VER,32.0,2,-14.31,1,34.3,0,0,0,2022,Belgium
PER,32.0,5,0.375,2,34.3,0,0,0,2022,Belgium
SAI,32.0,7,-0.181,2,34.3,0,0,0,2022,Belgium
RUS,32.0,3,0.305,2,34.3,0,0,0,2022,Belgium
LEC,32.0,7,0.195,1,34.3,0,0,0,2022,Belgium
VET,32.0,18,-0.338,2,34.3,0,0,1,2022,Belgium
OCO,32.0,20,4.209,2,34.3,0,0,0,2022,Belgium
ALO,32.0,7,-0.363,2,34.3,0,0,0,2022,Belgium
RIC,32.0,20,3.989,2,34.3,0,0,0,2022,Belgium
GAS,32.0,10,0.006,0,34.3,0,0,0,2022,Belgium
ALB,32.0,6,-0.732,1,34.3,0,0,0,2022,Belgium
STR,32.0,6,-0.155,2,34.3,0,0,0,2022,Belgium
NOR,32.0,3,0.74,1,34.3,0,0,0,2022,Belgium
ZHO,32.0,4,-0.97,0,34.3,0,0,0,2022,Belgium
TSU,32.0,2,-16.22,0,34.3,0,0,0,2022,Belgium
MAG,32.0,5,0.599,1,34.3,0,0,0,2022,Belgium
LAT,32.0,17,-0.949,2,34.3,0,0,0,2022,Belgium
MSC,32.0,2,-17.385,1,34.3,0,0,0,2022,Belgium
VER,33.0,3,1.79,1,34.3,0,0,0,2022,Belgium
PER,33.0,6,0.225,2,34.3,0,0,0,2022,Belgium
SAI,33.0,8,0.28,2,34.3,0,0,0,2022,Belgium
RUS,33.0,4,0.021,2,34.3,0,0,0,2022,Belgium
LEC,33.0,8,0.142,1,34.3,0,0,0,2022,Belgium
VET,33.0,19,4.57,2,34.3,0,0,0,2022,Belgium
OCO,33.0,1,7.763,1,34.3,0,0,0,2022,Belgium
ALO,33.0,8,-0.285,2,34.3,0,0,0,2022,Belgium
GAS,33.0,11,0.174,0,34.3,0,0,0,2022,Belgium
RIC,33.0,1,8.724,1,34.3,0,0,0,2022,Belgium
ALB,33.0,7,0.02,1,34.3,0,0,0,2022,Belgium
STR,33.0,7,0.0,2,34.3,0,0,0,2022,Belgium
NOR,33.0,4,1.014,1,34.3,0,0,0,2022,Belgium
ZHO,33.0,5,0.562,0,34.3,0,0,0,2022,Belgium
TSU,33.0,3,0.241,0,34.3,0,0,0,2022,Belgium
MAG,33.0,6,0.027,1,34.3,0,0,0,2022,Belgium
LAT,33.0,18,-0.088,2,34.3,0,0,1,2022,Belgium
MSC,33.0,3,0.71,1,34.3,0,0,0,2022,Belgium
VER,34.0,4,-0.11,1,34.3,0,0,0,2022,Belgium
PER,34.0,7,0.262,2,34.3,0,0,0,2022,Belgium
SAI,34.0,9,-0.044,2,34.3,0,0,0,2022,Belgium
RUS,34.0,5,0.948,2,34.3,0,0,0,2022,Belgium
LEC,34.0,9,0.669,1,34.3,0,0,0,2022,Belgium
VET,34.0,1,8.29,1,34.3,0,0,0,2022,Belgium
ALO,34.0,9,0.114,2,34.3,0,0,0,2022,Belgium
GAS,34.0,12,0.627,0,34.3,0,0,0,2022,Belgium
OCO,34.0,2,-14.08,1,34.3,0,0,0,2022,Belgium
ALB,34.0,8,0.034,1,34.3,0,0,0,2022,Belgium
STR,34.0,8,-0.087,2,34.3,0,0,0,2022,Belgium
NOR,34.0,5,0.557,1,34.3,0,0,0,2022,Belgium
ZHO,34.0,6,0.677,0,34.3,0,0,0,2022,Belgium
TSU,34.0,4,-0.084,0,34.3,0,0,0,2022,Belgium
RIC,34.0,2,-14.703,1,34.3,0,0,0,2022,Belgium
MAG,34.0,7,0.107,1,34.3,0,0,0,2022,Belgium
LAT,34.0,19,4.018,2,34.3,0,0,0,2022,Belgium
MSC,34.0,4,0.546,1,34.3,0,0,0,2022,Belgium
VER,35.0,5,0.435,1,34.3,0,0,0,2022,Belgium
PER,35.0,8,-0.194,2,34.3,0,0,0,2022,Belgium
SAI,35.0,10,0.255,2,34.3,0,0,0,2022,Belgium
RUS,35.0,6,-0.323,2,34.3,0,0,0,2022,Belgium
LEC,35.0,10,-0.191,1,34.3,0,0,0,2022,Belgium
ALO,35.0,10,-0.333,2,34.3,0,0,0,2022,Belgium
GAS,35.0,13,1.789,0,34.3,0,0,0,2022,Belgium
VET,35.0,2,-13.703,1,34.3,0,0,0,2022,Belgium
OCO,35.0,3,-0.465,1,34.3,0,0,0,2022,Belgium
ALB,35.0,9,0.055,1,34.3,0,0,0,2022,Belgium
STR,35.0,9,0.17,2,34.3,0,0,0,2022,Belgium
NOR,35.0,6,0.176,1,34.3,0,0,0,2022,Belgium
ZHO,35.0,7,0.605,0,34.3,0,0,0,2022,Belgium
TSU,35.0,5,0.698,0,34.3,0,0,0,2022,Belgium
RIC,35.0,3,0.448,1,34.3,0,0,0,2022,Belgium
MAG,35.0,8,-0.395,1,34.3,0,0,0,2022,Belgium
MSC,35.0,5,-0.822,1,34.3,0,0,0,2022,Belgium
LAT,35.0,1,7.419,0,34.3,0,0,0,2022,Belgium
VER,36.0,6,0.082,1,34.3,0,0,0,2022,Belgium
PER,36.0,9,0.578,2,34.3,0,0,0,2022,Belgium
SAI,36.0,11,0.177,2,34.3,0,0,0,2022,Belgium
RUS,36.0,7,-0.117,2,34.3,0,0,0,2022,Belgium
LEC,36.0,11,1.015,1,34.3,0,0,0,2022,Belgium
ALO,36.0,11,0.162,2,34.3,0,0,0,2022,Belgium
OCO,36.0,4,-0.193,1,34.3,0,0,0,2022,Belgium
VET,36.0,3,-1.032,1,34.3,0,0,0,2022,Belgium
GAS,36.0,14,-2.165,0,34.3,0,0,0,2022,Belgium
ALB,36.0,10,0.304,1,34.3,0,0,0,2022,Belgium
STR,36.0,10,0.161,2,34.3,0,0,0,2022,Belgium
NOR,36.0,7,0.019,1,34.3,0,0,0,2022,Belgium
ZHO,36.0,8,0.151,0,34.3,0,0,0,2022,Belgium
TSU,36.0,6,0.408,0,34.3,0,0,0,2022,Belgium
RIC,36.0,4,0.16,1,34.3,0,0,0,2022,Belgium
MAG,36.0,9,0.173,1,34.3,0,0,0,2022,Belgium
MSC,36.0,6,0.634,1,34.3,0,0,0,2022,Belgium
VER,37.0,7,0.036,1,34.3,0,0,0,2022,Belgium
LAT,36.0,2,-14.976,0,34.3,0,0,0,2022,Belgium
PER,37.0,10,-0.181,2,34.3,0,0,0,2022,Belgium
SAI,37.0,12,-0.307,2,34.3,0,0,0,2022,Belgium
RUS,37.0,8,0.578,2,34.3,0,0,0,2022,Belgium
LEC,37.0,12,-0.223,1,34.3,0,0,0,2022,Belgium
ALO,37.0,12,0.185,2,34.3,0,0,0,2022,Belgium
OCO,37.0,5,0.432,1,34.3,0,0,0,2022,Belgium
VET,37.0,4,0.182,1,34.3,0,0,0,2022,Belgium
GAS,37.0,15,0.076,0,34.3,0,0,0,2022,Belgium
ALB,37.0,11,-0.095,1,34.3,0,0,0,2022,Belgium
STR,37.0,11,-0.148,2,34.3,0,0,0,2022,Belgium
NOR,37.0,8,0.185,1,34.3,0,0,0,2022,Belgium
ZHO,37.0,9,0.07,0,34.3,0,0,0,2022,Belgium
TSU,37.0,7,0.376,0,34.3,0,0,0,2022,Belgium
RIC,37.0,5,0.19,1,34.3,0,0,0,2022,Belgium
MAG,37.0,10,0.04,1,34.3,0,0,0,2022,Belgium
MSC,37.0,7,-0.367,1,34.3,0,0,0,2022,Belgium
VER,38.0,8,-0.074,1,34.3,0,0,0,2022,Belgium
LAT,37.0,3,-0.017,0,34.3,0,0,0,2022,Belgium
PER,38.0,11,0.062,2,34.3,0,0,0,2022,Belgium
SAI,38.0,13,0.04,2,34.3,0,0,0,2022,Belgium
RUS,38.0,9,-0.03,2,34.3,0,0,0,2022,Belgium
LEC,38.0,13,0.012,1,34.3,0,0,0,2022,Belgium
ALO,38.0,13,0.142,2,34.3,0,0,0,2022,Belgium
OCO,38.0,6,0.228,1,34.3,0,0,0,2022,Belgium
VET,38.0,5,-0.086,1,34.3,0,0,0,2022,Belgium
GAS,38.0,16,0.367,0,34.3,0,0,0,2022,Belgium
ALB,38.0,12,-0.019,1,34.3,0,0,0,2022,Belgium
STR,38.0,12,0.309,2,34.3,0,0,0,2022,Belgium
NOR,38.0,9,-0.042,1,34.3,0,0,0,2022,Belgium
ZHO,38.0,10,0.045,0,34.3,0,0,0,2022,Belgium
TSU,38.0,8,0.408,0,34.3,0,0,0,2022,Belgium
RIC,38.0,6,0.158,1,34.3,0,0,0,2022,Belgium
MAG,38.0,11,-0.055,1,34.3,0,0,0,2022,Belgium
MSC,38.0,8,0.389,1,34.3,0,0,0,2022,Belgium
VER,39.0,9,0.747,1,34.3,0,0,0,2022,Belgium
LAT,38.0,4,-0.102,0,34.3,0,0,0,2022,Belgium
PER,39.0,12,0.137,2,34.3,0,0,0,2022,Belgium
SAI,39.0,14,0.076,2,34.3,0,0,0,2022,Belgium
RUS,39.0,10,1.022,2,34.3,0,0,0,2022,Belgium
LEC,39.0,14,-0.561,1,34.3,0,0,0,2022,Belgium
ALO,39.0,14,0.019,2,34.3,0,0,0,2022,Belgium
OCO,39.0,7,0.231,1,34.3,0,0,0,2022,Belgium
VET,39.0,6,0.034,1,34.3,0,0,0,2022,Belgium
GAS,39.0,17,-0.579,0,34.3,0,0,0,2022,Belgium
ALB,39.0,13,-0.045,1,34.3,0,0,0,2022,Belgium
STR,39.0,13,-0.301,2,34.3,0,0,0,2022,Belgium
NOR,39.0,10,-0.067,1,34.3,0,0,0,2022,Belgium
ZHO,39.0,11,-0.164,0,34.3,0,0,0,2022,Belgium
TSU,39.0,9,-0.121,0,34.3,0,0,0,2022,Belgium
RIC,39.0,7,-0.023,1,34.3,0,0,0,2022,Belgium
MAG,39.0,12,-0.063,1,34.3,0,0,0,2022,Belgium
MSC,39.0,9,-0.451,1,34.3,0,0,0,2022,Belgium
VER,40.0,10,-0.371,1,34.3,0,0,0,2022,Belgium
LAT,39.0,5,0.078,0,34.3,0,0,0,2022,Belgium
PER,40.0,13,-0.278,2,34.3,0,0,0,2022,Belgium
SAI,40.0,15,-0.007,2,34.3,0,0,0,2022,Belgium
RUS,40.0,11,-1.038,2,34.3,0,0,0,2022,Belgium
LEC,40.0,15,-0.19,1,34.3,0,0,0,2022,Belgium
ALO,40.0,15,-0.258,2,34.3,0,0,0,2022,Belgium
OCO,40.0,8,0.158,1,34.3,0,0,0,2022,Belgium
VET,40.0,7,-0.258,1,34.3,0,0,0,2022,Belgium
GAS,40.0,18,0.12,0,34.3,0,0,0,2022,Belgium
ALB,40.0,14,-0.098,1,34.3,0,0,0,2022,Belgium
STR,40.0,14,0.012,2,34.3,0,0,0,2022,Belgium
NOR,40.0,11,0.058,1,34.3,0,0,0,2022,Belgium
ZHO,40.0,12,-0.157,0,34.3,0,0,0,2022,Belgium
TSU,40.0,10,-0.029,0,34.3,0,0,0,2022,Belgium
RIC,40.0,8,0.324,1,34.3,0,0,0,2022,Belgium
MAG,40.0,13,-0.038,1,34.3,0,0,0,2022,Belgium
MSC,40.0,10,0.44,1,34.3,0,0,0,2022,Belgium
VER,41.0,11,0.276,1,34.3,0,0,0,2022,Belgium
LAT,40.0,6,0.438,0,34.3,0,0,0,2022,Belgium
PER,41.0,14,0.181,2,34.3,0,0,0,2022,Belgium
SAI,41.0,16,0.158,2,34.3,0,0,0,2022,Belgium
RUS,41.0,12,0.232,2,34.3,0,0,0,2022,Belgium
LEC,41.0,16,0.703,1,34.3,0,0,1,2022,Belgium
ALO,41.0,16,-0.04,2,34.3,0,0,0,2022,Belgium
OCO,41.0,9,-0.004,1,34.3,0,0,0,2022,Belgium
VET,41.0,8,0.25,1,34.3,0,0,0,2022,Belgium
GAS,41.0,19,0.095,0,34.3,0,0,0,2022,Belgium
ALB,41.0,15,0.421,1,34.3,0,0,0,2022,Belgium
STR,41.0,15,0.323,2,34.3,0,0,0,2022,Belgium
NOR,41.0,12,0.179,1,34.3,0,0,0,2022,Belgium
ZHO,41.0,13,0.833,0,34.3,0,0,0,2022,Belgium
TSU,41.0,11,-0.345,0,34.3,0,0,0,2022,Belgium
RIC,41.0,9,0.068,1,34.3,0,0,0,2022,Belgium
MAG,41.0,14,0.285,1,34.3,0,0,0,2022,Belgium
MSC,41.0,11,0.079,1,34.3,0,0,0,2022,Belgium
VER,42.0,12,-0.008,1,34.3,0,0,0,2022,Belgium
LAT,41.0,7,0.311,0,34.3,0,0,0,2022,Belgium
PER,42.0,15,0.588,2,34.3,0,0,0,2022,Belgium
SAI,42.0,17,0.105,2,34.3,0,0,0,2022,Belgium
RUS,42.0,13,0.399,2,34.3,0,0,0,2022,Belgium
LEC,42.0,17,4.864,1,34.3,0,0,0,2022,Belgium
ALO,42.0,17,0.235,2,34.3,0,0,0,2022,Belgium
OCO,42.0,10,0.496,1,34.3,0,0,0,2022,Belgium
VET,42.0,9,0.319,1,34.3,0,0,0,2022,Belgium
GAS,42.0,20,0.118,0,34.3,0,0,0,2022,Belgium
ALB,42.0,16,0.199,1,34.3,0,0,0,2022,Belgium
STR,42.0,16,0.403,2,34.3,0,0,0,2022,Belgium
NOR,42.0,13,0.252,1,34.3,0,0,0,2022,Belgium
TSU,42.0,12,1.432,0,34.3,0,0,0,2022,Belgium
ZHO,42.0,14,-0.443,0,34.3,0,0,0,2022,Belgium
RIC,42.0,10,0.673,1,34.3,0,0,0,2022,Belgium
MAG,42.0,15,0.312,1,34.3,0,0,0,2022,Belgium
MSC,42.0,12,2.392,1,34.3,0,0,0,2022,Belgium
VER,43.0,13,0.574,1,34.3,0,0,0,2022,Belgium
LAT,42.0,8,-0.06,0,34.3,0,0,0,2022,Belgium
PER,43.0,16,-0.369,2,34.3,0,0,0,2022,Belgium
SAI,43.0,18,-0.209,2,34.3,0,0,0,2022,Belgium
RUS,43.0,14,-0.197,2,34.3,0,0,0,2022,Belgium
LEC,43.0,1,10.571,0,34.3,0,0,0,2022,Belgium
ALO,43.0,18,0.48,2,34.3,0,0,0,2022,Belgium
OCO,43.0,11,-0.029,1,34.3,0,0,0,2022,Belgium
VET,43.0,10,-0.096,1,34.3,0,0,0,2022,Belgium
GAS,43.0,21,-0.214,0,34.3,0,0,0,2022,Belgium
ALB,43.0,17,-0.251,1,34.3,0,0,0,2022,Belgium
STR,43.0,17,-0.645,2,34.3,0,0,0,2022,Belgium
NOR,43.0,14,0.266,1,34.3,0,0,0,2022,Belgium
ZHO,43.0,15,0.289,0,34.3,0,0,0,2022,Belgium
TSU,43.0,13,-0.736,0,34.3,0,0,0,2022,Belgium
RIC,43.0,11,-0.25,1,34.3,0,0,0,2022,Belgium
MAG,43.0,16,1.763,1,34.3,0,0,0,2022,Belgium
VER,44.0,14,0.418,1,34.3,0,0,0,2022,Belgium
MSC,43.0,13,-0.204,1,34.3,0,0,0,2022,Belgium
LAT,43.0,9,-0.069,0,34.3,0,0,0,2022,Belgium
PER,44.0,17,0.172,2,34.3,0,0,0,2022,Belgium
SAI,44.0,19,0.104,2,34.3,0,0,0,2022,Belgium
RUS,44.0,15,0.044,2,34.3,0,0,0,2022,Belgium
ALO,44.0,19,-0.033,2,34.3,0,0,0,2022,Belgium
LEC,44.0,2,-18.699,0,34.3,0,0,0,2022,Belgium
OCO,44.0,12,-0.184,1,34.3,0,0,0,2022,Belgium
VET,44.0,11,0.011,1,34.3,0,0,0,2022,Belgium
GAS,44.0,22,0.28,0,34.3,0,0,0,2022,Belgium
ALB,44.0,18,-0.204,1,34.3,0,0,0,2022,Belgium
STR,44.0,18,0.537,2,34.3,0,0,0,2022,Belgium
NOR,44.0,15,-0.258,1,34.3,0,0,0,2022,Belgium
ZHO,44.0,16,0.544,0,34.3,0,0,0,2022,Belgium
TSU,44.0,14,-0.82,0,34.3,0,0,0,2022,Belgium
RIC,44.0,12,0.267,1,34.3,0,0,0,2022,Belgium
ALB,1.0,1,0.0,1,31.9,0,0,0,2022,Netherlands
TSU,1.0,1,0.0,0,31.9,0,0,0,2022,Netherlands
ALO,1.0,1,0.0,0,31.9,0,0,0,2022,Netherlands
STR,1.0,1,0.0,0,31.9,0,0,0,2022,Netherlands
SAI,1.0,1,0.0,0,31.9,0,0,0,2022,Netherlands
RUS,1.0,1,0.0,1,31.9,0,0,0,2022,Netherlands
ZHO,1.0,1,0.0,0,31.9,0,0,0,2022,Netherlands
BOT,1.0,1,0.0,0,31.9,0,0,0,2022,Netherlands
VER,1.0,1,0.0,0,31.9,0,0,0,2022,Netherlands
RIC,1.0,1,0.0,0,31.9,0,0,0,2022,Netherlands
GAS,1.0,1,0.0,0,31.9,0,0,0,2022,Netherlands
OCO,1.0,1,0.0,0,31.9,0,0,0,2022,Netherlands
NOR,1.0,1,0.0,1,31.9,0,0,0,2022,Netherlands
MSC,1.0,1,0.0,1,31.9,0,0,0,2022,Netherlands
HAM,1.0,1,0.0,1,31.9,0,0,0,2022,Netherlands
MAG,1.0,1,0.0,1,31.9,0,0,0,2022,Netherlands
LEC,1.0,1,0.0,0,31.9,0,0,0,2022,Netherlands
PER,1.0,1,0.0,0,31.9,0,0,0,2022,Netherlands
VET,1.0,1,0.0,0,31.9,0,0,0,2022,Netherlands
LAT,1.0,1,0.0,0,31.9,0,0,0,2022,Netherlands
VER,2.0,2,-3.411,0,32.4,0,0,0,2022,Netherlands
LEC,2.0,2,-3.794,0,32.4,0,0,0,2022,Netherlands
SAI,2.0,2,-4.846,0,32.4,0,0,0,2022,Netherlands
HAM,2.0,2,-5.904,1,32.4,0,0,0,2022,Netherlands
PER,2.0,2,-6.684,0,32.4,0,0,0,2022,Netherlands
NOR,2.0,2,-6.548,1,32.4,0,0,0,2022,Netherlands
RUS,2.0,2,-7.017,1,32.4,0,0,0,2022,Netherlands
STR,2.0,2,-7.208,0,32.4,0,0,0,2022,Netherlands
OCO,2.0,2,-7.648,0,32.4,0,0,0,2022,Netherlands
MSC,2.0,2,-7.971,1,32.4,0,0,0,2022,Netherlands
TSU,2.0,2,-8.324,0,32.4,0,0,0,2022,Netherlands
GAS,2.0,2,-8.929,0,32.4,0,0,0,2022,Netherlands
ALO,2.0,2,-8.902,0,32.4,0,0,0,2022,Netherlands
ZHO,2.0,2,-9.233,0,32.4,0,0,0,2022,Netherlands
MAG,2.0,2,-3.146,1,32.4,0,0,0,2022,Netherlands
ALB,2.0,2,-9.693,1,32.4,0,0,0,2022,Netherlands
RIC,2.0,2,-10.481,0,32.4,0,0,0,2022,Netherlands
VET,2.0,2,-10.648,0,32.4,0,0,0,2022,Netherlands
BOT,2.0,2,-10.853,0,32.4,0,0,0,2022,Netherlands
LAT,2.0,2,-10.386,0,32.4,0,0,0,2022,Netherlands
VER,3.0,3,0.274,0,32.5,0,0,0,2022,Netherlands
LEC,3.0,3,0.508,0,32.5,0,0,0,2022,Netherlands
SAI,3.0,3,0.297,0,32.5,0,0,0,2022,Netherlands
HAM,3.0,3,-0.01,1,32.5,0,0,0,2022,Netherlands
PER,3.0,3,0.082,0,32.5,0,0,0,2022,Netherlands
NOR,3.0,3,-0.455,1,32.5,0,0,0,2022,Netherlands
RUS,3.0,3,-0.724,1,32.5,0,0,0,2022,Netherlands
STR,3.0,3,-0.112,0,32.5,0,0,0,2022,Netherlands
OCO,3.0,3,-0.292,0,32.5,0,0,0,2022,Netherlands
MSC,3.0,3,-0.423,1,32.5,0,0,0,2022,Netherlands
TSU,3.0,3,-0.738,0,32.5,0,0,0,2022,Netherlands
GAS,3.0,3,-0.795,0,33.2,0,0,0,2022,Netherlands
ALO,3.0,3,-0.879,0,33.2,0,0,0,2022,Netherlands
ZHO,3.0,3,-0.995,0,33.2,0,0,0,2022,Netherlands
ALB,3.0,3,-1.127,1,33.2,0,0,0,2022,Netherlands
RIC,3.0,3,-0.824,0,33.2,0,0,0,2022,Netherlands
VET,3.0,3,-0.804,0,33.2,0,0,0,2022,Netherlands
BOT,3.0,3,-0.594,0,33.2,0,0,0,2022,Netherlands
